LocationID,Latitude,Longitude,Location,City,Country
43510,42.328056,-72.611389,"333 California Dr, Burlingame, California, 94010"," Northampton, MA ", United States 
114090,21.318611,-157.9225,"4175 Campus Dr., Irvine, California, 92612"," Honolulu, HI ", United States 
105420,34.056111,-117.601111,"26731 Aliso Creek Rd. Ste. C, Aliso Viejo, California, 92656"," Ontario, CA ", United States 
102956,34.485556,-93.104722,"821 L. Street, Modesto, California, 95354"," Hot Springs Vlg, AR ", United States 
18510,30.4,-86.471389,"1195-A Evans Ave., San Francisco, California, 94124"," Destin, FL ", United States 
14925,  ,  ,"PO Box 820, King City, California, 93930"," Boquete, Panama ", Panama 
118319,39.472778,-120.3325,"200 E. Campbell Ave., Campbell, California, 95008"," Truckee, CA ", United States 
75460,61.95,-151.196666,"135 N. Highway 101, Solana Beach, California, 92075"," Skwentna, AK ", United States 
48492,43.386666,-71.233333,"19040 Standard Rd. , Sonora, California, 95370"," Alton, NH ", United States 
27809,35.933889,-110.133611,"2050 Hwy. 4 , Arnold, California, 95223"," Holbrook, AZ ", United States 
70594,35.500833,-108.783889,"PO Box 2224, Arnold, California, 95223"," Gallup, NM ", United States 
30089,33.63,-85.151667,"3229 Durfee Ave., El Monte, California, 91732"," Carrollton, GA ", United States 
58779,30.525,-98.358333,"1300 Central Ave., McKinleyville, California, 95519"," Austin, TX ", United States 
79659,34.898889,-120.4575,"3020 n St. Helena Hwy. Ste. A, St. Helena, California, 94574"," Santa Maria, CA ", United States 
110293,29.959167,-81.339722,"1075 E. 20th St., Chico, California, 95928"," ST. Augustine, FL ", United States 
48014,16.25,-61.516667,"21 Kersting Court, Sierra Madre, California, 91024"," Pointe-A-Pitre, Guadeloupe ", Guadeloupe 
96517,38.288889,-104.484444,"912 Cole Street, #338, San Francisco, California, 94117"," Pueblo, CO ", United States 
64685,29.268334,-98.335,"777 East Olive Ave., Fresno, California, 93728"," ELmendorf, TX ", United States 
64138,33.3575,-108.673889,"1188 E. Champlain Dr., Fresno, California, 93728"," Glenwood, NM ", United States 
60373,40.134444,-75.276389,"519 Seabright Ave. Suite 107, Santa Cruz, California, 95062"," Blue Bell, PA ", United States 
14849,44.216389,-90.428334,"4250 Lone Tree Way, Antioch, California, 94509"," Warrens, WI ", United States 
28319,32.930556,-97.411111,"402 Ingalls St. #27, Santa Cruz, California, 95060"," Fort Worth, TX ", United States 
103012,-78.016945,-154.966945,"150 Dubois St. , Santa Cruz, California, 95060"," McMurdo Station, Antarctica ", Antarctica 
124114,31.938611,-111.113611,"501 State St., Santa Barbara, California, 93101"," Sahuarita, AZ ", United States 
107794,36.787777,-97.742777,"331 W. 6th St., San Pedro, California, 90731"," Medford, OK ", United States 
81983,25.550556,-78.298333,"1080 W. Old San Marcos Blvd., San Marcos, California, 92069"," Chub Cay, Bahamas ", Bahamas 
53164,39.736389,-89.804444,"155 Columbus Ave., San Francisco, California, 94133"," Springfield, IL ", United States 
82042,29.061667,-82.376389,"10450 Friar's Road - Suite L, San Diego, California, 92120"," Dunnellon, FL ", United States 
72127,  ,  ,"131 E. 1st St., Cloverdale, California, 95425"," Gurupi, Brazil ", Brazil 
113046,40.354444,-79.930278,"725 4th Street, Santa Rosa, California, 95404"," Pittsburgh, PA ", United States 
1050,33.427223,-112.018334,"2004 Capital Ave., Sacramento, California, 95814"," Phoenix, AZ ", United States 
54886,33.568611,-86.050556,"673 Union St. (@ Powell), San Francisco, California, 94133"," Talladega, AL ", United States 
125918,60.795,-161.888333,"1875 S. Bascom Ave. #700, Campbell, California, 95008"," Bethel, AK ", United States 
7467,40.639722,73.778889,"8980 Villa La Jolla Dr., La Jolla, California, 92037"," Jamaica, NY ", United States 
78972,  ,  ,"401 G Street, San Diego, California, 92101"," Natal, Brazil ", Brazil 
126625,46.383333,4.966667,"1 Pine Ave., Long Beach, California, 90802"," Chevroux, France ", France 
114501,61.581667,-159.543055,"3397 7th St., Riverside, California, 92501"," Aniak, AK ", United States 
114813,-36.143333,-71.826667,"545 Downtown Plaza, Ste. 1115 , Sacramento, California, 95814"," Parral, Chile ", Chile 
32167,45.291389,-108.925556,"31872 Marcasite Ln, Castaic, California, 91384"," Bridger, MT ", United States 
68001,41.978611,-87.904722,"1814 S. Catalina Ave., Redondo Beach, California, 90277"," Chicago, IL ", United States 
117052,  ,  ,"7326 East Hwy 140, Merced, California, 95340"," Providence, RI ", United States 
8661,  ,  ,"1266 Sartori Ave., Torrance, California, 90501"," Cairo, Egypt ", Egypt 
57165,39.7375,-99.3175,"26741 Portola Pkwy, Foothill Ranch, California, 92610"," Phillipsburg, KS ", United States 
78610,32.286945,-106.789445,"901 Gilman St., Berkeley, California, 94710"," Mesilla, NM ", United States 
51058,27.930556,-93.763889,"1410 Locust Street, Walnut Creek, California, 94596"," Hig Island A595, GM ", United States 
92027,38.601944,-86.14,"1029 K St., Sacramento, California, 95814"," Salem, IN ", United States 
115534,36.776111,-119.718056,"901 Gilman St, Berkeley, California, 94710"," Fresno, CA ", United States 
9261,40.658333,-73.786666,"155 Mata Way #104, San Marcos, California, 92069"," New York, NY ", United States 
61033,41.978611,-87.904722,"571 Carlsbad Village Dr., Carlsbad, California, 92008"," Chicago, IL ", United States 
75930,32.8325,-116.975834,"135 n hwy 101, Solana Beach, California, 92075"," El Cajon, CA ", United States 
112142,40.658333,-73.786666,"301 N. El Camino Real, San Clemente, California, 92672"," New York, NY ", United States 
24518,24.783333,-81.137777,"2 Portola Place, Monterey, California, 93940"," Marathon, FL ", United States 
112524,40.121667,-76.295833,"906 Washington St., Oakland, California, 94607"," Lancaster, PA ", United States 
101639,25.041666,-80.488333,"11837 Foothill Blvd., Ste A., Rancho Cucamonga, California, 91730"," Key Largo, FL ", United States 
85018,-1.534444,-75.417223,"10155 Rancho Carmel Dr., San Diego, California, 92123"," Curaray-Loreto, Peru ", Peru 
106922,32.224445,-81.6975,"23641 Via Linda, Mission Viejo, California, 92691"," Hilton Head Isl, SC ", United States 
32564,34.745277,-87.610278,"305 Encinitas Blvd., Encinitas, California, 92024"," Muscle Shoals, AL ", United States 
92242,35.764722,-80.953889,"425 S. Melrose Dr., Vista, California, 92083"," Statesville, NC ", United States 
73302,28,-82.158611,"41301 Margarita Dr., Temecula, California, 92591"," Plant City, FL ", United States 
42267,17.205556,-62.59,"9828 Mission Gorge Rd., Santee, California, 92071"," Charlestown, St Kitts And Nevis ", St Kitts And Nevis 
121358,38.1125,-113.001111,"18810 Soledad Canyon Rd., Santa Clarita, California, 91351"," Minersville, UT ", United States 
65655,41.344166,-82.1775,"1500 East Village Way, Orange, California, 92865"," Elyria, OH ", United States 
88062,45.113889,-113.884722,"2245 Fenton Pkwy. #108, San Diego, California, 92108"," Salmon, ID ", United States 
91330,34.259722,-79.020834,"19461 Main St., Huntington Beach, California, 92648"," Fair Bluff, NC ", United States 
22031,50.401389,30.400556,"200 E. Via Rancho Pkwy. Suite 201, Escondido, California, 92025"," Kyiv, Ukraine ", Ukraine 
27921,38.624723,-77.753056,"12840 Carmel Country Rd., Del Mar, California, 92130"," Warrenton, VA ", United States 
51947,9.906667,-67.355,"2363 California Ave. #105, Corona, California, 92881"," Guario, Venezuela ", Venezuela 
40017,26.347222,-80.315278,"3800 Oceanic Dr., Oceanside, California, 92056"," Parkland, FL ", United States 
76392,37.952222,-85.235833,"237 Ocean Ave., Laguna Beach, California, 92651"," Bloomfield, KY ", United States 
118486,44.926111,-89.626389,"455 N. Main St., Fort Bragg, California, 95437"," Wausau, WI ", United States 
6012,42.663611,-85.346111,"2920 Newport Blvd., Newport Beach, California, 92663"," Hastings, MI ", United States 
30183,33.716945,-85.820834,"10755-F Scripps Poway Pkwy, #205, San Diego, California, 92131"," White Plains, AL ", United States 
41652,47.619723,-117.533611,"1250 Lincoln Ave., Calistoga, California, 94515"," Spokane, WA ", United States 
15138,30.501111,-84.080278,"360 College Ave., Weed, California, 96094"," Tallahassee, FL ", United States 
123589,26.347222,-80.315278,"15 Rowland Way, Novato, California, 94945"," Parkland, FL ", United States 
114534,40.6,-116.866667,"2060 Eloise Ave., S Lake Tahoe, California, 96150"," Battle Mountain, NV ", United States 
93076,33.627223,-85.531389,"21167 Calistoga St., Middletown, California, 95461"," Woodland, AL ", United States 
96963,47.067778,-122.101111,"280 Harbor St., Morro Bay, California, 93442"," Orting, WA ", United States 
85494,29.053333,-80.942777,"P.O. Box 316, Fulton, California, 95439"," New Smyrna Beac, FL ", United States 
72989,36.374167,-121.414167,"4353 La Jolla Village Dr, San Diego, California, 92122"," Soledad, CA ", United States 
42357,32.436666,-111.029445,"15801 E. 1st St. , Irwindale, California, 91706"," Tucson, AZ ", United States 
23040,33.3525,-117.250556,"1600 Airport Rd, Ukiah, California, 95482"," Fallbrook, CA ", United States 
65420,  ,  ,"13351 Hwy. 101 S., Hopland, California, 95449"," Arteaga, Mexico ", Mexico 
65045,39.788333,-82.940277,"711 Pleasant Grove Blvd, Roseville, California, 95661"," Columbus, OH ", United States 
37373,33.481389,-82.040833,"1809 Larkspur Landing Circle, Larkspur, California, 94939"," Augusta, GA ", United States 
44405,38.508333,-87.608333,"10737 Meadow Glen Way E, Escondido, California, 92026"," Hazelton, IN ", United States 
16653,44.796111,-111.624723,"18 Main St., Mammoth Lakes, California, 93546"," Ennis, MT ", United States 
71655,36.732223,-119.820278,"300 N Main St., Corona, California, 92882"," Fresno, CA ", United States 
77591,29.406944,-82.269723,"830 Main St., Pleasanton, California, 94566"," Gainesville, FL ", United States 
4585,39.675556,-75.612222,"1398 Haight St., San Francisco, California, 94117"," New Castle, DE ", United States 
108347,31.856389,-89.239166,"195 Taylor Way, Blue Lake, California, 95525"," STRINGER, MS ", United States 
23400,60.809722,-148.555278,"123 W 3rd St, Eureka, California, 95501"," Whittier, AK ", United States 
31010,39.175278,-76.668334,"130-G N. Santa Cruz Ave., Los Gatos, California, 95030"," Baltimore, MD ", United States 
57513,39.175278,-76.668334,"105 School St., Lodi, California, 95240"," Baltimore, MD ", United States 
20979,47.774167,-116.819445,"317 Leidesdorf St., Folsom, California, 95630"," Coeur d'Alene, ID ", United States 
95841,28.300556,-80.721389,"95 Linden St. Ste. 8, Oakland, California, 94607"," Rockledge, FL ", United States 
114684,39.168334,-77.165,"13200 Kirkham Way #105, Poway, California, 92064"," Gaithersburg, MD ", United States 
111667,25.641944,-80.426389,"2911 Main St., Santa Monica, California, 90405"," Miami, FL ", United States 
20101,35.3075,-82.430556,"6720 Schirra Ct., Bakersfield, California, 93313"," Hendersonville, NC ", United States 
63212,33.422778,-86.936111,"1245 Puerto del Sol, San Clemente, California, 92673"," Talladega, AL ", United States 
8256,  ,  ,"1322 Ross St., Petaluma, California, 94954"," Isparta, Turkey ", Turkey 
56161,34.144444,-96.811389,"4353 La Jolla Village Dr., La Jolla, California, 92037"," Madill, OK ", United States 
121196,60.085555,-174.296666,"7536 Fay Ave., La Jolla, California, 92037"," Seward, AK ", United States 
23788,36.603889,-117.159167,"901-A S. Coast Dr., Costa Mesa, California, 92626"," Death Valley, CA ", United States 
129579,38.006667,-88.934444,"5985 Sante Fe St., San Diego, California, 92109"," Benton, IL ", United States 
127516,  ,  ,"9675 Scranton Rd., Sorrento Mesa, California, 92121"," Jagel, Germany ", Germany 
18012,40.275834,-79.404722,"1000 Universal Center Dr., Universal City, California, 91608"," Latrobe, PA ", United States 
45561,26.526945,-81.783889,"5801 Armada Drive, Carlsbad, California, 92008"," Fort Myers, FL ", United States 
5228,33.175278,-97.828334,"1044 Wall St., La Jolla, California, 92037"," Bridgeport, TX ", United States 
18311,61.571667,-149.540277,"1157 Columbia St., San Diego, California, 92101"," Wasilla, AK ", United States 
59891,28.289722,-81.436944,"2785 Kurtz, San Diego, California, 92110"," Orlando, FL ", United States 
60651,34.618889,-97.800278,"1725 S Douglass Rd. Ste. C, Anaheim, California, 92806"," Marlow, OK ", United States 
51013,32.868889,-92.533611,"11641 Rancho Road, Adelanto, California, 92301"," Farmerville, LA ", United States 
91746,42.905,-106.457778,"39176 Argonaut Way, Fremont, California, 94538"," Casper, WY ", United States 
4233,36.048611,-95.981111,"2380 Larsen Dr., Camino, California, 95709"," Tulsa, OK ", United States 
14187,42.466389,-90.169445,"3658 Monterey Blvd.`, Oakland, California, 94619"," Apple River, IL ", United States 
19669,34.645,-106.833611,"5049 Sixth St., Carpinteria, California, 93013"," Belen, NM ", United States 
31147,27.071389,-82.440277,"765-A Center Blvd., Fairfax, California, 94930"," Venice, FL ", United States 
128842,55.851389,37.050833,"1710 Palmyrita Ave., Ste 11, Riverside, California, 92507"," Moscow, Russia ", Russia 
27562,87.145833,-37.6825,"2565 N. Hwy. 14, Inyokern, California, 93527"," Owensboro, KY ", United States 
775,44.318611,-93.301944,"201 Main St. #E, Huntington Beach, California, 92648"," Faribault, MN ", United States 
14070,30.335,-81.508611,"856 10th St., Arcata, California, 95521"," Jacksonville, FL ", United States 
106007,33.434444,-112.011389,"470 Market Place, San Ramon, California, 94583"," Phoenix, AZ ", United States 
116004,25.647777,-80.432778,"3015 Hopyard Rd. Suite E, Pleasanton, California, 94588"," Miami, FL ", United States 
68886,46.926945,-122.465556,"6300 Folsom Blvd., Sacramento, California, 95819"," Yelm, WA ", United States 
72413,33.460833,-111.728334,"4531 La Brea St., Oxnard, California, 93035"," Mesa, AZ ", United States 
73604,36.88,-76.214167,"6980 Marketplace Dr, Goleta, California, 93117"," Suffolk, VA ", United States 
48415,32.760556,-96.534166,"6452 Happy Valley Rd, Somerset, California, 95684"," Mesquite, TX ", United States 
105708,32.656389,-114.605833,"649 3/4 Santa Clara Ave, Venice, California, 90291"," Yuma, AZ ", United States 
65579,38.9625,-121.068056,"1710 Sessums Drive, Redlands, California, 92374"," Auburn, CA ", United States 
73058,  ,  ,"PO Box 879, El Granada , California, 94018"," Nice, France ", France 
65585,39.485,-74.738333,"1430 Vantage Ct. Suite 104A, Vista, California, 92083"," Hamilton, NJ ", United States 
8346,42.481945,-114.471111,"12763 Encanto Way, Redding, California, 96003"," Twin Falls, ID ", United States 
79678,41.491389,-74.168889,"21119 Superior St., Chatsworth, California, 91311"," New Windsor, NY ", United States 
112483,  ,  ,"33 E. San Fernando St., San Jose, California, 95113"," Jakarta, Indonesia ", Indonesia 
31698,45.305556,-122.918056,"357 E Taylor St, San Jose, California, 95112"," Newberg, OR ", United States 
74030,33.128056,-117.113333,"2 Harrison St., San Francisco, California, 94105"," Carlsbad, CA ", United States 
124931,47.269167,-122.451389,"640 Emerson St., Palo Alto, California, 94301"," Tacoma, WA ", United States 
73924,47.269167,-122.451389,"24032 El Toro Rd., Laguna Hills, California"," Tacoma, WA ", United States 
76073,42.228889,-75.978889,"5010 Mission Center Rd., San Diego, California, 92108"," Maine, NY ", United States 
104623,33.039166,-116.915,"1623 W. Katella, Orange, California"," Ramona, CA ", United States 
58523,32.672223,-115.562222,"41 Hugus Alley, Pasadena, California, 91103"," Calexico, CA ", United States 
121929,36.316667,-87.916667,"145 S. San Fernando Rd., Burbank, California, 91502"," McKinnon, TN ", United States 
30704,63.018611,-154.358611,"5660 Vineyard Ln., Placerville, California, 95667"," Nikolai, AK ", United States 
58896,37.380556,-120.568056,"1170 Pinecroft Rd., Colfax, California, 95713"," Atwater, CA ", United States 
26920,35.653333,-95.356667,"620 ""F"" St., Fresno, California, 93706"," Muskogee, OK ", United States 
13884,-38.828056,145.778611,"620 McMurray Rd., Buellton, California, 93427"," Inverloch, Australia ", Australia 
87681,32.482778,-81.736944,"1400 Ramada Dr., Paso Robles, California, 93446"," Statesboro, GA ", United States 
81719,33.191111,-95.978334,"111 S. Murphy Ave., Sunnyvale, California, 94086"," Greenville, TX ", United States 
85554,  ,  ,"7696 Miramar Rd., San Diego, California, 92126"," Roissy, France, France ", France 
12645,43.157778,-93.331389,"1829 Arnold Way Ste. 1001, Alpine, California, 91901"," Hampton, IA ", United States 
101275,38.083889,-95.634166,"11197 Brockway Rd., Ste 1, Truckee, California, 96161"," LeRoy, KS ", United States 
95982,34.426111,-119.840277,"14665 Forest Ridge Rd. , Magalia, California, 95954"," Santa Barbara, CA ", United States 
74610,35.8775,-86.3775,"1235 Oakmead Pkwy., Sunnyvale, California, 94086"," Murfreesboro, TN ", United States 
76449,36.863056,-114.122223,"131 Callahan St., Etna, California, 96027"," Meadview, AZ ", United States 
14030,36.55,138.416667,"223 Reindollar Ave., Marina, California, 93933"," Nakatsugawa, Japan ", Japan 
69692,40.01,-105.047777,"San Francisco, California, 94114"," Erie, CO ", United States 
47648,32.476945,-98.52,"17605  Monterey Dr., Morgan Hill, California, 95037"," Ranger, TX ", United States 
52168,39.123056,-94.5925,"17370 Hill Rd., Morgan Hill, California, 95037"," Kansas City, MO ", United States 
60251,42.419723,-87.867223,"4384 Harness Tract Road, Camino, California, 95709"," Waukegan, IL ", United States 
35881,32.786666,-115.721667,"1777 Alamar Way, Fortuna, California, 95440"," El Centro, CA ", United States 
28852,37.828611,-121.625834,"3056 Roswell St., Los Angeles, California, 90065"," Byron, CA ", United States 
55341,41.668056,-70.274723,"975 Detroit Ave., Unit E, Concord, California, 94520"," Hyannis, MA ", United States 
84553,61.646111,-149.2925,"2151 Salvio St., Concord, California, 94518"," Palmer, AK ", United States 
100249,38.830834,-94.890277,"1933 Davis Street #177 (Westgate Mall), San Leandro, California, 94577"," New Century, KS ", United States 
2463,29.175,-82.224167,"902 Main St., Napa, California, 94559"," Ocala, FL ", United States 
22924,28.433611,-81.488055,"1119 Garden St., San Luis Obispo, California, 93401"," Orlando, FL ", United States 
25542,40.788333,-111.9775,"111 Industrial Rd # 7, Belmount, California, 94002"," Salt Lake City, UT ", United States 
115972,34.848611,-111.788611,"50 E. Washington St., Petaluma, California, 94952"," Sedona, AZ ", United States 
2980,34.4,-110.533333,"2120 Porterfield Way, Upland, California, 91786"," Overgaard, AZ ", United States 
125097,45.431111,-93.8575,"1040 Broad St., San Luis Obispo, California, 93401"," Becker, MN ", United States 
46701,43.825278,-71.163889,"1270 Lincoln Ave., Pasadena, California, 91103"," West Ossipee, NH ", United States 
108006,36.156111,-78.315556,"170 Orange St., Coronado, California, 92118"," Louisburg, NC ", United States 
19578,45.196389,-123.134444,"PO Box 221185, Carmel, California, 93923"," McMinnville, OR ", United States 
59508,29.633056,-95.655556,"500 4th Ave., San Diego, California"," Sugar Land, TX ", United States 
56446,31.999722,-110.357778,"1422 Monterrey St., San Luis Obispo, California, 93401"," Benson, AZ ", United States 
48800,31.042222,-102.101944,"225 Crossroads/Suite 121, Carmel, California, 93923"," Midland, TX ", United States 
129592,37.396111,-87.235555,"8111 Mira Mesa Blvd., San Diego, California, 92126"," Sacramento, KY ", United States 
114039,26,-80.241666,"1250 Lincoln Ave., Calistoga, California, 94515"," Hollywood, FL ", United States 
66800,38.213056,-122.280556,"100 W. Main St., Alhambra, California, 91801"," Napa, CA ", United States 
106799,28.816667,-81.258333,"945 W. 2nd St., Chico, California, 95928"," Sanford, FL ", United States 
47057,41.143611,-102.102222,"333 California Dr., Burlingame, California, 94010"," Loop City, NE ", United States 
61824,42.008889,-88.4575,"1082 B Street, Hayward, California, 94541"," Plato Center, IL ", United States 
68207,46.573056,-37.768334,"1132 Fourth St., San Rafael, California, 94901",  , Unknown 
125512,61.594722,-149.088611,"229 W. Montecito St., Santa Barbara, California, 93101"," Palmer, AK ", United States 
93019,35.366667,-31.1,"871 Showroom Place, Chula Vista , California, 91914"," Cramerton, NC ", United States 
87296,35.626945,-119.135833,"3542 S. Lake Tahoe Blvd., South Lake Tahoe, California, 96150"," McFarland, CA ", United States 
76748,36.179167,-83.375278,"219 E. Main St., Visalia, California, 93291"," Morristown, TN ", United States 
85879,34.146944,-97.122778,"412 Walnut Ave., Huntington Beach, California, 92648"," Ardmore, OK ", United States 
63961,35.959167,-115.493889,"7242 Heil Ave, Huntington Beach, California, 92647"," Las Vegas, NV ", United States 
94760,44.859167,-117.806389,"801 14th St., Sacramento, California, 95814"," Baker City, OR ", United States 
49608,35.754167,-115.266667,"101 N Coast Hwy, Ste C140, Oceanside, California, 92054"," Jean, NV ", United States 
80520,  ,  ,"8942 Greenback Lane, Suite E, Orangevale, California, 95662"," Cape Town, South Africa ", South Africa 
23328,0,0,"13040 Highway 9, Boulder Creek, California, 95006"," Merrenberg, France ", France 
13560,25.904167,-80.273611,"13040 Hwy 9, Boulder Creek, California, 95018"," Opa Locka, FL ", United States 
119121,25.904167,-80.273611,"130 S. Highland Ave , Fullerton , California, 92832"," Opa Locka, FL ", United States 
42917,40.075834,-123.816667,"404 S. Figueroa #418A, Los Angeles, California, 90071"," Garberville, CA ", United States 
52954,33.978056,-117.660278,"1740 Travis Blvd., Fairfield, California, 94533"," Chino, CA ", United States 
83112,46.096666,-122.262778,"3414 Adams Ave, San Diego, California, 92116"," Cougar, WA ", United States 
88574,38.570834,-79.935555,"41740 Enterprise Cir N, Ste 109, Temecula, California, 92593"," Durbin, WV ", United States 
111570,44.355278,-109.589444,"5258 E. 2nd St., Long Beach, California, 90803"," Cody, WY ", United States 
28662,32.836389,-97.363056,"200 Main St., Huntington Beach, California, 92648"," Fort Worth, TX ", United States 
27177,46.958056,10.841944,"10750 Stockdale Hwy., Bakersfield, California, 93311"," Mandarfrn, Austria ", Austria 
129585,37.624445,-76.906111,"7755 Center Ave, Ste. 300, Huntington Beach, California, 92647"," West Point, VA ", United States 
35759,  ,  ,"6424 Canoga Ave., Woodland Hills, California, 91367"," Culiacan, Mexico ", Mexico 
49475,36.124445,-86.678334,"939 Broxton Ave., Westwood, California, 90024"," Nashville, TN ", United States 
78904,37.303056,-108.628056,"3955 E. Thousand Oaks Blvd., Westlake Village, California, 91362"," Cortez, CO ", United States 
29619,36.425556,-85.057222,"2917 E. Eastland Center Dr., West Covina, California, 91791"," Jamestown, TN ", United States 
77512,42.3,-74.25,"24320 Town Center Dr., Valencia, California, 91355"," Windham, NY ", United States 
31631,39.6275,-86.087777,"26500 Ynez Rd., Temecula, California, 92591"," Greenwood, IN ", United States 
38913,43.35,-73.233333,"1045 Harriman Pl., San Bernardino, California, 92408"," Poultney, VT ", United States 
35366,-23.491666,-46.644444,"11520 4th St., Rancho Cucamonga, California, 91730"," Sao Paulo, Brazil ", Brazil 
111817,33.220556,-87.611389,"461 W. Esplanade Dr., Oxnard, California, 93030"," Tuscaloosa, AL ", United States 
12259,38.843055,-75.607778,"22920 Centerpoint Dr., Moreno Valley, California, 92553"," Farmington, DE ", United States 
19790,30.685555,-86.747222,"5500 Grossmont Center Dr., La Mesa, California, 91942"," Holt, FL ", United States 
33260,43.964167,-84.513889,"24032 El Toro Rd., Laguna Hills, California, 92653"," Gladwin, MI ", United States 
107079,43.778889,-116.938611,"280 S. Coast Hwy., Laguna Beach, California, 92651"," Parma, ID ", United States 
15174,29.506111,-95.476945,"8873 Villa La Jolla Dr., La Jolla, California, 92037"," Arcola, TX ", United States 
23620,44.137222,-73.465833,"13130 Jamboree Rd., Irvine, California, 92602"," Alburgh, VT ", United States 
18128,32.565278,-97.308056,"16060 Beach Blvd., Huntington Beach, California, 92647"," Fort Worth, TX ", United States 
105291,44.866945,-123.198055,"2520 Tuscany St., Corona, California, 92881"," Independence, OR ", United States 
56451,37.65,-97.384444,"11101 183rd St., Cerritos, California, 90703"," Wichita, KS ", United States 
102068,39.6675,-119.876111,"107 S. 1st St., Burbank, California, 91502"," Reno, NV ", United States 
57995,40.039444,-105.225834,"600 Brea Mall Dr., Brea, California, 92621"," Boulder, CO ", United States 
146,41.457778,-80.373611,"106 Main St., Balboa, California, 92661"," Greenville, PA ", United States 
18770,40.023611,-91.873889,"400 E. Huntington Dr., Arcadia, California, 91006"," La Belle, MO ", United States 
42774,30.209167,-85.8875,"1200 Roseville Pkwy., Roseville, California, 95678"," Panama City, FL ", United States 
13776,40.970834,-81.099722,"2598 Telegraph Ave., Berkeley, California, 94704"," Alliance, OH ", United States 
103702,40.412222,-86.936944,"PO Box 4821, Berkeley, California, 94704"," Lafayette, IN ", United States 
69826,32.753611,-101.918334,"40260 Big Bear Blvd., Big Bear Lake, California, 92315"," Lenora, TX ", United States 
57906,-23.55,-46.816667,"111 S. Murphy Ave., Sunnyvale, California, 94086"," San Paulo, Brazil ", Brazil 
31358,43.799722,-123.028889,"25 39th Pl., Long Beach, California, 90803"," Cottage Grove, OR ", United States 
92805,  ,  ,"345 Healdsburg Ave., Healdsburg, California, 95448"," Albrook, Panama ", Panama 
104375,38.066389,-121.408333,"7536 Fay Ave., La Jolla, California, 92037"," Stockton, CA ", United States 
109896,33.688333,-112.0825,"1000 Great Highway, San Francisco, California, 94121"," Phoenix, AZ ", United States 
102955,33.688333,-112.0825,"2000 Main St. Suite A, Irvine, California, 92614"," Phoenix, AZ ", United States 
44736,37.483611,-120.691666,"10051 Old Grove Rd., Ste. B, San Diego, California, 92131"," Turlock, CA ", United States 
28135,45.585,-122.138611,"15 Main St. Suite 100, Vista, California, 92084"," N. Bonneville, WA ", United States 
55871,44.304722,-96.816945,"78-772 Hwy. 111, La Quinta, California, 92253"," Brookings, SD ", United States 
8818,38.423334,-105.103611,"300 N. Main St., Corona, California, 91720"," Canon City, CO ", United States 
86148,33.675556,-117.868056,"27702 Crown Valley Pkwy., Ladera Ranch, California, 92694"," Santa Ana, CA ", United States 
120162,39.940277,-83.005,"21480 Yorba Linda Blvd., Yorba Linda, California, 92686"," Columbus, OH ", United States 
