AirportCode,AirportName,country
 1N1 , Sandia Airpark Estates East , United States 
 BOS , General Edward Lawrence Logan , United States 
 KSDC , Williamson-Sodus , United States 
 N07 , Lincoln Park , United States 
 1WA6 , Fall City , United States 
 P52 , Cottonwood , United States 
 7KY2 , Ryan Field , United States 
 89D , Kelleys Island , United States 
 3CK , Lake-in-the-Hills , United States 
 KHZL , Hazleton Minicipal , United States 
 SN76 , Sunflower Aerodrome Gliderport , United States 
 FRG , Republic Airport , United States 
 KBGD , Hutchinson County Airport , United States 
 TVY , Tooele Valley Field , United States 
 07K , Central City Muni , United States 
 KHPN , Westchester County Airport , United States 
 7FL6 , Spruce Creek Airport , United States 
 0A9 , Elizabethton Municipal Airport , United States 
 60TE , Tierra Linda irport , United States 
 KOBE , Okeechobee , United States 
 7G4 , Blue Knob Valley Airport , United States 
 K4G3 , Miller Field , United States 
 RHV , Reid-Hillview of Santa ClaraCo , United States 
 MOD , Modesto City , United States 
 42U , Morgan County Airport , United States 
 L05 , Kern Valley Airport , United States 
 LWC , Lawrence Municipal , United States 
 RWL , Rawlins Municipal Airport , United States 
 MWO , Hook Field Muni , United States 
 KFWA , Fort Wayne International , United States 
 42CN , Peg Field Airport , United States 
 TN20 , Seymour Air Park , United States 
 KAIO , Atlantic Municipal , United States 
 SFZ , North Central State Airport , United States 
 KO61 , Cameron Air park , United States 
 K39 , St. Clair Regional , United States 
 F45 , North Palm Beach County Airpor , United States 
 KEWK , Newton City/County Airport , United States 
 56CL , Cyr Ariport , United States 
 ZPH , Zephyrhills Municipal Airport , United States 
 2WN4 , McFaul Airport , United States 
 O85 , Benton Field , United States 
 KPMP , Pompano Beach Airpark , United States 
 4W6 , Blaine Municipal , United States 
 VGC , Hamilton Municipal airport , United States 
 WV12 , Mallory , United States 
 HEF , Manassas Regional , United States 
 SGU , St. George Municipal , United States 
 PHJR , Kalaeloa Airport (John Rogers) , United States 
 36U , Heber City Municipal , United States 
 KCGE , Cambridge-Dorchester Airport , United States 
 PUB , Peublo Memorial , United States 
 KANE , Anoka County-Blane Airport , United States 
 S31 , Lopez Island Airport , United States 
 T88 , Colorado City Airport , United States 
 W29 , Bay Bridge , United States 
 FOK , Francis S. Gabreski , United States 
 FL17 , Ruckel Airport , United States 
 K8A6 , Wilgrove Air Park , United States 
 1CO8 , EVERITT , United States 
 LBB , LUBBOCK INTL , United States 
 3GA0 , GRANT , United States 
 FD38 , Wellington Aero Club , United States 
 3TN9 , Holenthawall Airport , United States 
 27W , Lake Wenatchee State Airport , United States 
 OMN , Ormond Beach Municipal Airport , United States 
 3N6 , Old Bridge Airport , United States 
 CD32 , Castle Pines , United States 
 INT , Smith Reynolds Airport , United States 
 CLW , Clearwater Airpark , United States 
 42J , Keystone Heights , United States 
 EWN , Craven County Regional Airport , United States 
 F80 , ATOKA MUNI , United States 
 F00 , Jones Field Airport , United States 
 AK28 , Chena Marina Airport , United States 
 ALN , St. Louis Regional Airport , United States 
 OLM , Olympia Airport , United States 
 KFRR , Front Royal-Warren County Airp , United States 
 PGA , PAGE MUNI , United States 
 ACK , Nantucket Memorial Airport , United States 
 S67 , Nampa Municipal Airport , United States 
 UT75 , MINERAL CANYON STRIP AIRPORT , United States 
 AAO , Colonel James Jabara Airport , United States 
 KTEB , Teterboro , United States 
 FNL , Fort Collins-Loveland Municipa , United States 
 P32 , Husky Haven , United States 
 MGJ , Orange County Airport , United States 
 SEF , Sebring , United States 
 2S6 , Sportsman Airpark , United States 
 TOA , Zamperini Field , United States 
 PQL , TRENT LOTT INTERNATIONAL , United States 
 76G , Marine City , United States 
 WA05 , Apex Airpark , United States 
 MYF , Montgomery Field , United States 
 PNM , Princeton Municipal , United States 
 KCNO , Chino Airport , United States 
 W28 , Sequim Valley Airport , United States 
 FWA , Fort Wayne , United States 
 KETB , West Bend Municipal , United States 
 K2W6 , ST Mary's County Regional Airp , United States 
 MOZ , Moorea Airport , French Polynesia 
 T92 , MASON COUNTY , United States 
 2S5 , Waterville Airport , United States 
 PWT , Bremerton , United States 
 SUS , Spirit of St Louis Airport , United States 
 BMG , Bloomington , United States 
 OKB , Oceanside Municipal , United States 
 PASI , Sitka Rocky Gutierrez , United States 
 6K5 , Sisters , United States 
 WST , Westerly State , United States 
 0L7 , Jean , United States 
 TDO , Carlson Meml - South Lewis Co. , United States 
 KTVL , Lake Tahoe Airport , United States 
 SRR , Sierra Blanca Regional , United States 
 U60 , Big Creek , United States 
 MFR , FELTS FIELD , United States 
 ID85 , Elk River Airport , United States 
 F41 , ENNIS MUNI , United States 
 EYE , Eagle Creek Airpark , United States 
 K8S1 , Polson Airport , United States 
 LECU , MADRID/CUATRO VIENTOS ARPT (CI , Spain 
 TUM , TOCUMEN AIRPORT , Panama 
 HPT , HAMPTON MUNI , United States 
 DYT , RICHARD B HELGESON , United States 
 BJC , Rocky Mountain Metropolitan , United States 
 FXE , Fort Lauderdale Executive , United States 
 KOLM , Olympia , United States 
 9VG9 , Jucapa Farms Airport , United States 
 KEIK , Erie Municipal Airport , United States 
 MTK , Montauk Airport , United States 
 PAMR , Merrill Field , United States 
 10C , Galt , United States 
 9S5 , Three Forks , United States 
 Y47 , New Hudson , United States 
 KX59 , Valkaria Airport , United States 
 L12 , REDLANDS MUNICIPAL AIRPORT , United States 
 W01 , TONASKET MUNICIPAL , United States 
 SFQ , Suffolk Executive Airport , United States 
 DAY , JAMES M COX DAYTON INTL , United States 
 K23 , Cooperstown-Westville Apt , United States 
 OSH , Wittman Regional , United States 
 N45 , Kobelt Airport , United States 
 GEO , Brown County , United States 
 4M1 , Carroll County , United States 
 C89 , Sylvania , United States 
 RCM , Skyhaven Airport , United States 
 HWV , BROOKHAVEN , United States 
 UUU , NEWPORT STATE ARPT , United States 
 27FL , Watson , United States 
 ABO , Antonio Juarbe , United States 
 0WY1 , Dorsey Creek Ranch Airport , United States 
999, Private Airstrip , United States 
 N10 , Perkiomen Valley Airport , United States 
 VA33 , Beaver Dam Airpark , United States 
 ANK , Harriet Alexander Field , United States 
 H49 , Columbia , United States 
 BKE , BAKER CITY MUNICIPAL , United States 
 MYL , MC CALL , United States 
 BOI , BOISE AIR TERMINAL /GOWEN FLD/ , United States 
 LFSB , Basel-Mulhouse , Switzerland 
 3U2 , Johnson Creek Airport , United States 
 TYL , Taylor Airport , United States 
 ND17 , Harvey Muni , United States 
 OEB , Branch County , United States 
 1N7 , BLAIRSTOWN , United States 
 MSSS , Ilopango International , El Salvador 
 KSFF , Felts Field , United States 
 RFD , Chicago/Rockford Intl , United States 
 SGJ , St. Augustine Airport , United States 
 0CO2 , Crested Butte , United States 
 4NY8 , HARRIS HILL , United States 
 O41 , WATTS-WOODLAND , United States 
 SCB , Scribner State , United States 
 4IA2 , Walker Field , United States 
 CDR , Chadron Muni , United States 
 CBK , Shalz Field Airport , United States 
 DTS , Destin-Fort Walton Beach , United States 
 F49 , Slaton Municipal Airport , United States 
 06MO , Noahs Ark , United States 
 KPHK , Pahokee , United States 
 SBP , SAN LUIS OBISPO COUNTY-MC CHES , United States 
 VRB , Vero Beach , United States 
 KBDN , Bend Municipal Airport , United States 
 WMC , WINNEMUCCA MUNI , United States 
 BVY , BEVERLY MUNI , United States 
 2U7 , Stanley , United States 
 FCM , Flying Cloud , United States 
 ONO , ONTARIO MUNI , United States 
 U00 , Leadore , United States 
 N53 , Stroudsburg-Pocono Airport , United States 
 RNO , Reno/Tahoe International , United States 
 GDM , GARDNER MUNI , United States 
 AST , Astoria Regional , United States 
 79N , Ridge Soaring Gliderport , United States 
 LLN , LEVELLAND MUNI , United States 
 D52 , Geneseo Airport , United States 
 ORT , Northway , United States 
 IMM , IMMOKALEE , United States 
 ATL , THE WILLIAM B HARTSFIELD ATLAN , United States 
 EDN , Enterprise Municipal Airport , United States 
 T65 , MID VALLEY , United States 
 GUC , Gunnison-Crested Butte Regiona , United States 
 FLL , Fort Lauderdale International , United States 
 WA09 , Roche Harbor Airport , United States 
 UTA , Tunica Municipal Airport , United States 
 SFB , Orlando Sanford International , United States 
 MPV , Edward F Knapp State , United States 
 PAE , Snohomish Co (Paine Field) , United States 
 58C , Jana , United States 
 KO37 , Haigh Field Airport , United States 
 TE75 , Lexington Airfield , United States 
 73KY , Brooks Field , United States 
 35ME , Matinicus Island Airport , United States 
 PA64 , CAIRNWOOD , United States 
 CN13 , Clarksburg , United States 
 HVN , TWEED-NEW HAVEN , United States 
 KUAO , Aurora State Airport , United States 
 TRK , Truckee-Tahoe , United States 
 3B8 , Shady Acres , United States 
 UNV , UNIVERSITY PARK , United States 
 N12 , Lakewood , United States 
 MIE , Delaware County-Johnson Field , United States 
 14I , Bloom , United States 
 7N7 , Spitfire Aerodrome , United States 
 O57 , Bryant Field , United States 
 EICA , Connemara Airport , Ireland 
 LGA , LA GUARDIA , United States 
 TRX , Trenton Muni , United States 
 00V , Meadow Lake , United States 
 E37 , Flying J. Ranch , United States 
 LGB , Long Beach Airport , United States 
 U77 , Spanish Fork-Springville , United States 
 TZT , Belle Plaine Municipal Airport , United States 
 61B , BOULDER CITY MUNI , United States 
 NY21 , FREEHOLD , United States 
 W00 , Freeway , United States 
 N16 , Centre Airpark , United States 
 PSP , Palm Springs Int'l Airport , United States 
 KCWS , Dennis F. Cantrell Field Arpt , United States 
 HND , Henderson Exec , United States 
 SBS , STEAMBOAT SPRINGS/BOB ADAMS FI , United States 
 KPXE , Perry-Houston County Airport , United States 
 RYN , Ryan Field Airport , United States 
 1DS , Dry Swamp Airport , United States 
 LAX , LOS ANGELES INTL , United States 
 PAOT , Kotzebue , United States 
 8S2 , CASHMERE-DRYDEN , United States 
 CID , Cedar Rapids Muni , United States 
37, Warren-Sugarbush , United States 
 GYH , Donnaldson Airport , United States 
 PATJ , Tok , United States 
 21W , Ranger Creek , United States 
 GFK , GRAND FORKS INTL , United States 
 MVM , Machias Valley , United States 
 4D0 , Abrams Municipal , United States 
 TUS , Tucson Int'l , United States 
 GXY , GREELEY-WELD COUNTY , United States 
 95C , WALTER'S AGRI-CENTER , United States 
 DFB , Driftwood Bay , United States 
 1NK8 , Chenango Bridge Airport , United States 
 JYM , Hillsdale Municipal , United States 
 CRG , CRAIG MUNICIPAL AIRPORT , United States 
 PANN , Nenana , United States 
 W18 , Suburban Airport , United States 
 KPUC , Carbon County Regional , United States 
 GPM , Grand Prairie Municipal , United States 
 1U7 , Bear Lake County Airport , United States 
 3A1 , Fulsom Field Airport , United States 
 NC58 , Gryder-Teague Airport , United States 
 UYF , MADISON COUNTY , United States 
 BLM , Monmouth Executive Airport , United States 
 FFM , FERGUS FALLS MUNI-EINAR MICKEL , United States 
 LAR , Laramie Regional airport , United States 
 0F8 , WILLIAM R. POGUE MUNI , United States 
 5XS5 , Brady Field Airport , United States 
 BTL , W K KELLOGG , United States 
 KRNO , Reno , United States 
 4B8 , Robertson Field , United States 
 SOP , MOORE COUNTY , United States 
 N71 , Donegal Springs , United States 
 MEB , Laurinburg-Maxton Airport , United States 
 TPH , TONOPAH , United States 
 AL17 , Commander Airpark Inc , United States 
 IGQ , Lansing Municipal Airport , United States 
 VSF , Hartness State Airport , United States 
 LVK , Livermore Municipal Airport , United States 
 ACB , ANTRIM COUNTY , United States 
 KGVQ , Genesee County Airport , United States 
 KSUN , Friedman Memorial Airport , United States 
 A51 , Costin Airport , United States 
 4WN3 , Lakewood Airpark , United States 
 TLT , Tuluksak , United States 
 56PA , Hoge Farm , United States 
 CLL , Easterwood Field Airpot , United States 
 PAFE , Kake , United States 
 C45 , Manito Michell , United States 
 KDVO , Gnoss Field , United States 
 MBO , BRUCE CAMPBELL FIELD , United States 
 3J7 , GREENE COUNTY AIRPARK , United States 
 X60 , WILLISTON MUNI , United States 
 PACL , Clear , United States 
 KCOE , Coeur d'Alene , United States 
 N14 , Flying W Airport , United States 
 TDW , Tradewind Airport , United States 
 3O4 , Sayre Municipal Airport , United States 
 7G2 , Mc Clusky Municipal Airport , United States 
 S25 , WATFORD CITY MUNI , United States 
 MKE , GENERAL MITCHELL INTERNATIONAL , United States 
 OWD , Norwood Memorial Airport , United States 
 CCB , CABLE , United States 
 KBIS , Bismarck , United States 
 L66 , CORONA MUNI , United States 
 KAUO , Aurora State Airport , United States 
 CCR , Concord , United States 
 K1L9 , Parowan Airport , United States 
 KENV , Wendover Airport , United States 
 AEX , ALEXANDRIA INTL , United States 
 RDU , Raleigh-Durham International , United States 
 JNX , Johnston County Airport , United States 
 6TE7 , McNeill Ranch Airport , United States 
 RKP , Aransas County Airport , United States 
 CXO , Lone Star Executive Airport , United States 
 6R5 , ALVIN AIRPARK , United States 
 5U0 , Denton Airport , United States 
 KMCE ," McCready-Merced, CA ", United States 
 KP19 , Stellar Airpark , United States 
 LOO , Rosamond Skypark Airport , United States 
 AK40 , Nixon Fork Mine , United States 
 7TA8 , John Henry Key , United States 
 C29 , Middleton Municipal Airport , United States 
 CAE , COLUMBIA METROPOLITAN , United States 
 CRP , CORPUS CHRISTI INTL , United States 
 PR07 , Boqueron , United States 
 MMH , MAMMOTH LAKES , United States 
 22WA , Gerald Gollehon Strip , United States 
 KCNY , Canyonlands Airport , United States 
 0C8 , CUSHING FIELD , United States 
 GA23 , Wyatt Airport , United States 
 FMR , Flying M Ranch , United States 
 HDH , DILLINGHAM AIRFIELD , United States 
 SPA , Spartanburg Downtown Memorial , United States 
 SFO , SAN FRANCISCO INTL , United States 
 2NC0 , Mountain Air Airport , United States 
 ASH , Boire Field , United States 
 KSOP , Moore County Airport , United States 
 MHK , MANHATTAN MUNI , United States 
 1LA4 , BAYOU FOURCHON , United States 
 BME , Broome , Australia 
 JYO , Leesburg Municipal Airport , United States 
 JZI , Charleston Executive , United States 
 PHK , PALM BEACH CO GLADES , United States 
 SLI , Los Alamitos Army Airfield , United States 
 OKK , KOKOMO MUNI , United States 
 VVS , Connellsville Airport , United States 
 NY02 , ARGYLE , United States 
 MRT , UNION COUNTY , United States 
 MEV , Minden-Tahoe , United States 
 0TE4 , Hilltop Lakes Airport , United States 
 DWH , DAVID WAYNE HOOKS MEMORIAL , United States 
 4R4 , H L Sonny Callahan Airport , United States 
 CA89 , Skylark Field , United States 
 E35 , FABENS , United States 
 BIL , Billings Logan Intern Arpt , United States 
 UMP , INDIANAPOLIS METROPOLITAN , United States 
 1SD1 , Burke Field Airport , United States 
 M01 , General Dewitt Spain Airport , United States 
 SYR , Syracuse Hancock International , United States 
 RNT , Renton Municipal , United States 
 NV00 , Valley View Airport , United States 
 KDKK , Chautauqua County , United States 
 SPG , Albert Whitted , United States 
 10L2 , Steciak Strip Airport , United States 
 GE27 , Seaborn Smith , United States 
 MCE , Merced Municipal Airport , United States 
 KEMV , Emporia-Greensville Regional , United States 
